id,step,y,x,amplitude
822,0,66,4,0.15377475264734006
823,0,66,12,0.1423577814459556
824,0,66,14,0.21730696760559798
825,0,66,18,0.14614989938564313
826,0,66,21,0.1341810047199391
827,0,66,31,0.14696398404494354
828,0,66,37,0.20079409434746573
829,0,66,39,0.1345889114620492
830,0,66,65,0.2078726911746363
831,0,66,67,0.13555154221820784
832,0,66,77,0.14377808084428
833,0,66,90,0.2236205198388959
834,0,66,106,0.1297505813704402
835,0,66,109,0.22562226428334084
836,0,66,119,0.22000319972833984
837,0,67,16,0.2522157752202453
838,0,67,35,0.15301274426281075
839,0,67,42,0.14801299321113856
840,0,67,48,0.20181446151843058
841,0,67,51,0.14739243062549784
842,0,67,54,0.15363602948606203
843,0,67,62,0.18036827106648187
844,0,67,73,0.1744919706513136
845,0,67,85,0.14375577377347915
846,0,67,88,0.24310439285837826
847,0,67,102,0.14634969870464004
848,0,67,112,0.15265568499443055
849,0,67,114,0.1437793324607086
850,0,67,127,0.2068665622387481
851,0,68,9,0.18063032124798198
852,0,68,11,0.21924549072590194
853,0,68,23,0.126721093292583
854,0,68,96,0.18461274252817134
855,0,68,108,0.12860541445451656
856,0,69,1,0.13184088241927494
857,0,69,16,0.19603607640404364
858,0,69,20,0.13381982742371842
859,0,69,28,0.20126034483174465
860,0,69,32,0.19779676516967562
861,0,69,35,0.18447398927546663
862,0,69,40,0.1386734929396937
863,0,69,69,0.17402963237190192
864,0,69,71,0.13497032443511894
865,0,69,78,0.19678982005087203
866,0,69,83,0.22913009588822691
867,0,69,86,0.18975165292276167
868,0,69,91,0.22163279261173457
869,0,69,111,0.1437061508059837
870,0,69,118,0.14807140361585194
871,0,69,120,0.14778193484106433
872,0,70,4,0.19939891944582552
873,0,70,7,0.19349517722318457
874,0,70,13,0.1676461880654938
875,0,70,23,0.19581667333659689
876,0,70,25,0.18531368537240844
877,0,70,42,0.14931768995856745
878,0,70,46,0.2165654530291646
879,0,70,48,0.15240178990471093
880,0,70,54,0.17707415803349957
881,0,70,56,0.17817125697834305
882,0,70,59,0.19763336955627336
883,0,70,95,0.23584257924501412
884,0,70,101,0.24495013065439133
885,0,70,105,0.18581559955084578
886,0,70,126,0.15322526732222927
887,0,71,1,0.2661305816200402
888,0,71,33,0.1788992717059187
889,0,71,61,0.15257426589566545
890,0,71,63,0.287596415443462
891,0,71,90,0.22109732371879692
892,0,71,103,0.1585037001062067
893,0,71,109,0.1476808838204874
894,0,71,118,0.1367726061003481
895,0,71,120,0.2034678448272682
896,0,71,122,0.15593757739034064
897,0,72,7,0.20903956484142389
898,0,72,10,0.1712282351315786
899,0,72,12,0.18686076933094828
900,0,72,17,0.18220000511433201
901,0,72,19,0.17169359253712238
902,0,72,25,0.2794735547984036
903,0,72,27,0.31822598898214993
904,0,72,41,0.2248056160957605
905,0,72,44,0.2293307558854738
906,0,72,56,0.13695726392539506
907,0,72,71,0.13785908549386394
908,0,72,74,0.22189046828693176
909,0,72,87,0.17641201597345296
910,0,72,125,0.18520998520298934
911,0,73,48,0.2509186316987993
912,0,73,52,0.18684913050308313
913,0,73,59,0.16093240384713553
914,0,73,68,0.1289818675465821
915,0,73,79,0.14378996018521772
916,0,73,82,0.2316184079213737
917,0,73,90,0.18895413148334242
918,0,73,102,0.151093051363403
919,0,73,112,0.16045032304490883
920,0,73,116,0.1421231013544001
921,0,73,121,0.12374819218049114
922,0,74,5,0.14591796467081458
923,0,74,8,0.16244234253404047
924,0,74,16,0.20121197820990855
925,0,74,22,0.21977945881924021
926,0,74,35,0.20761719347337113
927,0,74,37,0.1994377444480611
928,0,74,45,0.15101749441883633
929,0,74,62,0.1482483138280508
930,0,74,73,0.22557605331438166
931,0,74,87,0.15685159025455592
932,0,74,93,0.13554223400367515
933,0,74,97,0.2325107561019564
934,0,74,114,0.1563277658064621
935,0,75,10,0.18969054030884724
936,0,75,20,0.17479745343479727
937,0,75,27,0.15829905194791982
938,0,75,40,0.16012977781368817
939,0,75,43,0.1547981589188434
940,0,75,51,0.2214654965954095
941,0,75,64,0.16771576478765138
942,0,75,89,0.1660844377875457
943,0,75,100,0.2173234917547062
944,0,75,112,0.16458371800048255
945,0,75,119,0.2497062108134972
946,0,75,126,0.24301494785327032
947,0,76,8,0.14138074613564242
948,0,76,23,0.21447614803634885
949,0,76,46,0.15839185249574678
950,0,76,62,0.1653341177238301
951,0,76,66,0.22028212323891022
952,0,76,69,0.12037867705379308
953,0,76,73,0.20218083869471504
954,0,76,77,0.12525447999487588
955,0,76,83,0.19601141271042744
956,0,76,86,0.13978913304112664
957,0,76,94,0.14600317414645048
958,0,76,105,0.24480589787473253
959,0,76,116,0.14816386956139477
960,0,77,6,0.2608057890507861
961,0,77,11,0.17856156352681324
962,0,77,26,0.1850942814214139
963,0,77,30,0.1284230288706425
964,0,77,32,0.17462917526676433
965,0,77,39,0.21589477458108136
966,0,77,42,0.13601434846182442
967,0,77,52,0.1537108444702279
968,0,77,54,0.25373184442342495
969,0,77,58,0.2598967627580131
970,0,77,79,0.2132477275267468
971,0,77,91,0.1819571226928666
972,0,77,97,0.18615977067608364
973,0,77,101,0.17293496078352286
974,0,77,108,0.20751345406367278
975,0,77,110,0.27900394236357834
976,0,77,119,0.13178899625258167
977,0,77,122,0.14365159680597495
978,0,77,126,0.1620982645098512
979,0,78,14,0.1899647611964433
980,0,78,21,0.13342144297409053
981,0,78,28,0.2127469149276781
982,0,78,34,0.2335793326075295
983,0,78,60,0.15904780579198075
984,0,78,62,0.1605283951384433
985,0,78,66,0.17844305820079293
986,0,78,72,0.1739643237401224
987,0,79,0,0.12981696817979077
988,0,79,9,0.22759489701133134
989,0,79,17,0.21116301424743916
990,0,79,23,0.19643685465070382
991,0,79,25,0.17464782051599062
992,0,79,49,0.1638734933527353
993,0,79,56,0.1868929579579594
994,0,79,92,0.1441143935475352
995,0,79,96,0.15777876799521767
996,0,79,104,0.1421690651016031
997,0,79,124,0.13604440047624836
998,0,80,14,0.12793429992867467
999,0,80,19,0.13629096941661734
1000,0,80,31,0.14748180848678746
1001,0,80,35,0.128970027510401
1002,0,80,53,0.16090661723842187
1003,0,80,68,0.2525176666288365
1004,0,80,76,0.15498820662244414
1005,0,80,80,0.1745902668625084
1006,0,80,87,0.14525967853225305
1007,0,80,122,0.20631189125658428
1008,0,81,5,0.15661137750781423
1009,0,81,29,0.15479160913298282
1010,0,81,41,0.2224445806337062
1011,0,81,48,0.1635743078486955
1012,0,81,58,0.1941265768437751
1013,0,81,60,0.15158924384534117
1014,0,81,72,0.2526811146583721
1015,0,81,111,0.19445809303508615
1016,0,82,23,0.1755242241235259
1017,0,82,27,0.14325451896019087
1018,0,82,37,0.1910546220338425
1019,0,82,52,0.12579115304130453
1020,0,82,55,0.14139270535182547
1021,0,82,66,0.1418905193152927
1022,0,82,86,0.12727268506641404
1023,0,82,97,0.20933933503261892
1024,0,82,101,0.14646598549507306
1025,0,82,108,0.16705308429043855
1026,0,82,116,0.23354616387883056
1027,0,82,121,0.12603104743689308
1028,0,82,125,0.17807039071857136
1029,0,83,2,0.13786566582468834
1030,0,83,13,0.13658789421805254
1031,0,83,32,0.13168273674064218
1032,0,83,40,0.16029005028169407
1033,0,83,48,0.21131420308723642
1034,0,83,60,0.1363042172516404
1035,0,83,63,0.2333405179551665
1036,0,83,77,0.2037653745356908
1037,0,83,92,0.16058925940405314
1038,0,83,94,0.13645327833845675
1039,0,83,110,0.20859533898823207
1040,0,83,113,0.19627929085903384
1041,0,84,17,0.1772845175581768
1042,0,84,25,0.18054055741486866
1043,0,84,29,0.21882024358424804
1044,0,84,35,0.2444006587831165
1045,0,84,38,0.17841465513410024
1046,0,84,46,0.20321360747678785
1047,0,84,83,0.17608382577047246
1048,0,84,85,0.2116934391418944
1049,0,84,103,0.22772729905794212
1050,0,84,120,0.12019681147720256
1051,0,85,5,0.20714522498763382
1052,0,85,9,0.21912547467731944
1053,0,85,20,0.12800761040368633
1054,0,85,22,0.12828676967215488
1055,0,85,53,0.22285669723370158
1056,0,85,60,0.137400601378714
1057,0,85,63,0.15210835144551924
1058,0,85,91,0.12449528166863433
1059,0,85,109,0.20068714410507515
1060,0,85,114,0.1761725482073037
1061,0,86,24,0.15181969467040482
1062,0,86,66,0.1792431058117927
1063,0,86,68,0.1751138383981296
1064,0,86,80,0.17590508899007012
1065,0,86,94,0.12853371222680426
1066,0,86,124,0.1923332669264994
1067,0,87,6,0.16628719392238453
1068,0,87,9,0.15760938710539366
1069,0,87,20,0.2866079102239239
1070,0,87,33,0.1297530222536064
1071,0,87,45,0.18343692118459623
1072,0,87,49,0.1639789207462399
1073,0,87,59,0.12483376300124586
1074,0,87,96,0.20098004368945147
1075,0,87,100,0.24880969230519873
1076,0,87,104,0.12678430722116318
1077,0,87,117,0.14556998029286194
1078,0,87,121,0.18261863650685745
1079,0,88,22,0.2506213505500067
1080,0,88,26,0.15097270207991825
1081,0,88,31,0.15651407796811323
1082,0,88,35,0.14064008436706663
1083,0,88,39,0.24616870664744953
1084,0,88,42,0.16290452264502608
1085,0,88,47,0.20852805596994864
1086,0,88,61,0.18946390476593625
1087,0,88,63,0.14336344224825162
1088,0,88,74,0.14782163705314658
1089,0,88,89,0.15834317750654245
1090,0,88,102,0.1566029618638461
1091,0,88,109,0.21498802809288087
1092,0,88,114,0.26826453616567886
1093,0,88,124,0.1597266165176588
1094,0,89,1,0.13961246240487482
1095,0,89,15,0.22159167585873835
1096,0,89,37,0.1293934832081832
1097,0,89,54,0.21953499929005318
1098,0,89,67,0.14951048925219093
1099,0,89,78,0.1203688153881048
1100,0,89,81,0.17872180930021705
1101,0,89,83,0.16932165524141213
1102,0,89,85,0.12682568540669067
1103,0,89,97,0.1806163108442358
1104,0,90,4,0.21717528848085843
1105,0,90,18,0.16174371388776848
1106,0,90,29,0.25695661953053206
1107,0,90,31,0.17592360893147663
1108,0,90,42,0.22638589011783483
1109,0,90,48,0.14713128606662382
1110,0,90,87,0.138713821935721
1111,0,90,93,0.17900359667008184
1112,0,90,106,0.2213439864083891
1113,0,90,113,0.2224204148139472
1114,0,90,120,0.13653390217246383
1115,0,90,123,0.20417864153908202
1116,0,90,125,0.18027863229993485
1117,0,90,127,0.17843759507023596
1118,0,91,33,0.16843628651059023
1119,0,91,40,0.18405886595138096
1120,0,91,59,0.15016814588588098
1121,0,91,72,0.14877740039122156
1122,0,91,76,0.13235766977670896
1123,0,91,91,0.16820120432506194
1124,0,92,7,0.2069598319592272
1125,0,92,10,0.17009123020393302
1126,0,92,13,0.1495320698845177
1127,0,92,15,0.164251506626648
1128,0,92,18,0.20204739237705355
1129,0,92,25,0.13536829537992776
1130,0,92,27,0.14218631659142264
1131,0,92,43,0.1692010144016883
1132,0,92,46,0.19455245428543855
1133,0,92,55,0.1302347794443616
1134,0,92,62,0.15163842338754321
1135,0,92,64,0.17859493639903676
1136,0,92,66,0.13791536365364856
1137,0,92,79,0.17993242100597354
1138,0,92,82,0.1707172170275529
1139,0,92,85,0.24291020364360344
1140,0,92,88,0.15948333683183127
1141,0,92,97,0.20300300740740504
1142,0,92,100,0.13319474393513658
1143,0,92,119,0.20927982587847033
1144,0,92,127,0.13844068988058036
1145,0,93,2,0.1915063553937737
1146,0,93,4,0.157074703147273
1147,0,93,30,0.34590899313082774
1148,0,93,34,0.21844842436967368
1149,0,93,39,0.23558436272274963
1150,0,93,69,0.21482809188333848
1151,0,93,73,0.22900113975778605
1152,0,93,103,0.21797395245853535
1153,0,93,113,0.21790413966429295
1154,0,93,125,0.18392219534739235
1155,0,94,0,0.1960691006077617
1156,0,94,10,0.15584530918062267
1157,0,94,17,0.15842913010770687
1158,0,94,19,0.13818624354692144
1159,0,94,23,0.15741684413702658
1160,0,94,48,0.19053548931967557
1161,0,94,51,0.16631738649676914
1162,0,94,56,0.15319773066122033
1163,0,94,58,0.12292876788198473
1164,0,94,78,0.1711169242251704
1165,0,94,97,0.14885874345459524
1166,0,94,100,0.1683278557356068
1167,0,95,4,0.1813601938341977
1168,0,95,13,0.14340918158726867
1169,0,95,15,0.14894479253243575
1170,0,95,25,0.1847603263818286
1171,0,95,29,0.1332362880753641
1172,0,95,35,0.14773176272239583
1173,0,95,39,0.286956475860747
1174,0,95,43,0.17877282830341484
1175,0,95,65,0.19536375980251358
1176,0,95,80,0.1684293835956845
1177,0,95,83,0.1842529510157397
1178,0,95,86,0.25000702257981466
1179,0,95,105,0.22695489622742157
1180,0,95,108,0.22970133242872828
1181,0,95,117,0.1850902744893973
1182,0,95,119,0.23216064527133487
1183,0,95,125,0.20951550675161154
1184,0,96,31,0.196451878113317
1185,0,96,69,0.21923982490438196
1186,0,96,72,0.1737147598621134
1187,0,96,75,0.16892585114961703
1188,0,96,92,0.238372091082645
1189,0,96,100,0.21710895802270513
1190,0,96,111,0.23872385571116775
1191,0,96,127,0.1304245211573332
1192,0,97,12,0.12833124151941575
1193,0,97,21,0.15580598075517677
1194,0,97,24,0.16468656501627385
1195,0,97,37,0.23347426801479187
1196,0,97,43,0.13583436133324955
1197,0,97,45,0.12954591092982826
1198,0,97,50,0.1607401084014642
1199,0,97,89,0.20843114230132403
1200,0,97,103,0.13427335360889325
1201,0,97,106,0.2531106101554374
1202,0,97,115,0.1935059815832306
1203,0,98,1,0.1685621521778439
1204,0,98,6,0.15613096301939655
1205,0,98,8,0.3168332875409898
1206,0,98,18,0.16971713557642515
1207,0,98,41,0.21569024295967396
1208,0,98,54,0.13629599308769053
1209,0,98,56,0.21040524156392332
1210,0,98,79,0.18927857017833757
1211,0,98,83,0.14662276298459626
1212,0,98,87,0.12391370149323346
1213,0,98,95,0.12128110852990698
1214,0,98,126,0.12262544195319247
1215,0,99,4,0.13009698459404082
1216,0,99,23,0.13782367946031573
1217,0,99,33,0.1301368655569139
1218,0,99,43,0.20621078434787593
1219,0,99,51,0.21542249347030218
1220,0,99,61,0.1761068374877029
1221,0,99,73,0.174008427579205
1222,0,99,75,0.17776830474429672
1223,0,99,98,0.21703072739286627
1224,0,99,103,0.17123303624223082
1225,0,99,117,0.15804036681243488
1226,0,99,121,0.12369659767441257
1227,0,99,123,0.21031645979908145
1228,0,100,2,0.12834737292532347
1229,0,100,12,0.1748863521038018
1230,0,100,14,0.1664714450096879
1231,0,100,16,0.15114767666102072
1232,0,100,31,0.15101135511648778
1233,0,100,35,0.15528522804672162
1234,0,100,38,0.13781685895344764
1235,0,100,48,0.13130685821748628
1236,0,100,55,0.1842799499147594
1237,0,100,64,0.1470041433555847
1238,0,100,66,0.16340116804148297
1239,0,100,70,0.15275129615383073
1240,0,100,78,0.12406492124111487
1241,0,100,106,0.13549224092947604
1242,0,100,112,0.17095900738084546
1243,0,101,4,0.1237737134544587
1244,0,101,19,0.22298832072939362
1245,0,101,22,0.15281138457254537
1246,0,101,29,0.18535500995086635
1247,0,101,43,0.1882020579123945
1248,0,101,46,0.15488400357275695
1249,0,101,51,0.1518680034729203
1250,0,101,58,0.19630412392781996
1251,0,101,61,0.2999013221555803
1252,0,101,87,0.17961612684342293
1253,0,101,102,0.15875364843847942
1254,0,101,108,0.18867479264012407
1255,0,102,17,0.2116631305745148
1256,0,102,25,0.2454350354781023
1257,0,102,54,0.15204137880353175
1258,0,102,73,0.19193398630112596
1259,0,102,79,0.24056108403877577
1260,0,102,82,0.14203506595107065
1261,0,102,99,0.18537826144950653
1262,0,102,106,0.13050528939373118
1263,0,102,116,0.17917263996993452
1264,0,102,118,0.18654697452566713
1265,0,103,2,0.12776357702904406
1266,0,103,9,0.14002107572609823
1267,0,103,32,0.164210989531474
1268,0,103,36,0.16914807827774672
1269,0,103,39,0.18979522886884073
1270,0,103,42,0.3108980254030486
1271,0,103,62,0.19295840017954455
1272,0,103,65,0.12444344144626653
1273,0,103,91,0.28497439299354377
1274,0,103,110,0.14042053935538956
1275,0,103,112,0.14820335963045314
1276,0,103,120,0.16140017251862893
1277,0,103,123,0.19453607361551806
1278,0,103,126,0.1791938636024159
1279,0,104,6,0.26109251204533623
1280,0,104,13,0.16558604295149254
1281,0,104,20,0.14493167040122115
1282,0,104,23,0.17257618404604153
1283,0,104,26,0.2140610813387411
1284,0,104,55,0.22444004492877045
1285,0,104,60,0.16100793731061058
1286,0,104,71,0.13131239042439138
1287,0,104,83,0.28465814720573557
1288,0,104,89,0.16846979204531623
1289,0,104,94,0.219871446181807
1290,0,104,100,0.17529534086870144
1291,0,105,3,0.20059406451121675
1292,0,105,8,0.13909615157135904
1293,0,105,16,0.15593040004966172
1294,0,105,31,0.15728133846265532
1295,0,105,33,0.12811731673670462
1296,0,105,47,0.14841261147139198
1297,0,105,49,0.24188799627595184
1298,0,105,68,0.17406415587779456
1299,0,105,74,0.13023473421511841
1300,0,105,79,0.1840940900669728
1301,0,105,91,0.16494822902096118
1302,0,105,108,0.24017299555090563
1303,0,105,112,0.1956957655501058
1304,0,105,117,0.15921132748050484
1305,0,105,119,0.14818339942105244
1306,0,106,5,0.1847746102695962
1307,0,106,28,0.14383083528997004
1308,0,106,53,0.1763593472574242
1309,0,106,76,0.15423191555016527
1310,0,106,87,0.18612439977826323
1311,0,106,93,0.2784169488156252
1312,0,106,97,0.15860760308947297
1313,0,106,115,0.204326263327991
1314,0,107,3,0.15279909831995694
1315,0,107,14,0.1916325171437964
1316,0,107,20,0.18023644176963752
1317,0,107,25,0.1594682806840908
1318,0,107,30,0.1567463343118158
1319,0,107,38,0.1691172792020469
1320,0,107,43,0.19543840438145896
1321,0,107,46,0.2284311632241439
1322,0,107,50,0.1321369486524007
1323,0,107,55,0.20372803487978963
1324,0,107,59,0.12606188384269895
1325,0,107,72,0.15869586306674702
1326,0,107,82,0.15557437491052226
1327,0,107,99,0.22227799417392732
1328,0,107,124,0.13749765082984675
1329,0,108,7,0.17141715709681773
1330,0,108,22,0.18187962292501994
1331,0,108,35,0.17750099377947542
1332,0,108,48,0.12154126177662526
1333,0,108,64,0.21996597718596372
1334,0,108,75,0.17889495950674145
1335,0,108,86,0.1563522581830978
1336,0,108,88,0.23459047349138523
1337,0,108,101,0.20361455127445646
1338,0,108,106,0.20432647673478552
1339,0,108,112,0.15614339401277566
1340,0,109,2,0.18352587084922786
1341,0,109,5,0.14824835324064503
1342,0,109,26,0.17865371393277493
1343,0,109,30,0.20371389155267566
1344,0,109,44,0.1807385321637847
1345,0,109,77,0.13974463392056996
1346,0,109,79,0.22925903283423305
1347,0,109,95,0.17203318347622393
1348,0,109,97,0.20242468509037867
1349,0,109,103,0.182975615842928
1350,0,109,116,0.1511806483517031
1351,0,109,121,0.2048385245092214
1352,0,110,11,0.14030807585632898
1353,0,110,20,0.13674815189072967
1354,0,110,53,0.2160329506979662
1355,0,110,56,0.190874218861598
1356,0,110,60,0.2220627386839708
1357,0,110,68,0.18539749463993355
1358,0,110,71,0.17586455237422355
1359,0,110,73,0.24274768274294006
1360,0,110,82,0.19490445115384464
1361,0,110,91,0.2402549292505895
1362,0,110,108,0.19221446991760072
1363,0,111,6,0.14885320344642655
1364,0,111,14,0.18512463498985932
1365,0,111,18,0.21410997715924088
1366,0,111,42,0.1805870760622903
1367,0,111,76,0.1800133260012805
1368,0,111,100,0.23135500827613809
1369,0,111,102,0.1251934158488858
1370,0,111,119,0.1854805134723585
1371,0,111,122,0.2717854422304536
1372,0,112,30,0.16267146463979146
1373,0,112,39,0.1798350871978089
1374,0,112,45,0.18689083788258767
1375,0,112,49,0.16330289808564075
1376,0,112,63,0.2734226946327687
1377,0,112,70,0.13842277310955511
1378,0,112,97,0.16170290726781877
1379,0,113,8,0.12436844426074349
1380,0,113,20,0.12677916060596237
1381,0,113,22,0.13282842729502384
1382,0,113,25,0.23286957562710336
1383,0,113,66,0.1575137082769544
1384,0,113,81,0.19292147115889674
1385,0,113,104,0.12471984331102498
1386,0,113,113,0.16682843570391334
1387,0,113,124,0.13058898442481215
1388,0,113,127,0.1813132269519798
1389,0,114,12,0.1413174931187977
1390,0,114,16,0.1778201265178642
1391,0,114,45,0.13050797576849527
1392,0,114,59,0.237871273406719
1393,0,114,72,0.12976425177190445
1394,0,114,83,0.25695204870119087
1395,0,114,86,0.19930526818215696
1396,0,114,89,0.209060508118671
1397,0,114,93,0.14397175774593637
1398,0,115,0,0.19552642407773246
1399,0,115,4,0.18709408135890632
1400,0,115,18,0.2188943919895663
1401,0,115,22,0.18376577299691074
1402,0,115,38,0.18760052922389212
