id,step,y,x,amplitude
823,0,67,7,0.21315471762782415
824,0,67,23,0.1440133193396852
825,0,67,25,0.16062236395964685
826,0,67,28,0.16082394121092936
827,0,67,41,0.15331854355228158
828,0,67,66,0.24261316772276537
829,0,67,78,0.1636689226371304
830,0,67,103,0.12121345043222101
831,0,67,108,0.2011556177287947
832,0,67,113,0.20240668281107174
833,0,67,119,0.14575649155541578
834,0,67,121,0.143234992949025
835,0,68,9,0.21771613922540942
836,0,68,14,0.22778962783769147
837,0,68,20,0.1604632132898065
838,0,68,37,0.17740616276050883
839,0,68,46,0.22857581664390303
840,0,68,53,0.16197228071222208
841,0,68,80,0.12233728206900162
842,0,68,82,0.2749714919624062
843,0,68,96,0.28342620274245095
844,0,68,101,0.18820842430989804
845,0,68,110,0.1685295958655277
846,0,68,123,0.15172744284038875
847,0,69,3,0.12062004301564773
848,0,69,12,0.182797139642015
849,0,69,42,0.23072290051216868
850,0,69,61,0.23184938918917222
851,0,69,88,0.14496545214188575
852,0,69,92,0.16890888330880352
853,0,69,103,0.1479132696363727
854,0,69,105,0.12085544254428325
855,0,69,121,0.19886899360200183
856,0,69,126,0.19108494011031596
857,0,70,0,0.17890647314905966
858,0,70,8,0.23115803519460662
859,0,70,22,0.18959097415901233
860,0,70,33,0.13287843140446604
861,0,70,48,0.15886736364727136
862,0,70,55,0.18986209036335497
863,0,70,68,0.2143200694102356
864,0,70,73,0.12577720192913322
865,0,70,82,0.17358812594848297
866,0,70,86,0.21054494764557777
867,0,70,113,0.17617036704842592
868,0,70,116,0.21227743756004688
869,0,70,123,0.1768643075259198
870,0,71,11,0.16213181507013277
871,0,71,27,0.22862618203500082
872,0,71,42,0.12465570531289429
873,0,71,46,0.22029315662861998
874,0,71,51,0.1675346410853108
875,0,71,65,0.18951873320893292
876,0,71,84,0.1497647246797952
877,0,71,97,0.16008262372318177
878,0,71,101,0.14715758305901971
879,0,71,103,0.16479303695533148
880,0,71,106,0.1631652584020719
881,0,72,1,0.25079179317185607
882,0,72,8,0.16007028329279324
883,0,72,17,0.18231183648498905
884,0,72,34,0.14398498571039411
885,0,72,55,0.15247315224961822
886,0,72,59,0.1917023327356361
887,0,72,61,0.17238428502143988
888,0,72,79,0.18633499273130388
889,0,72,81,0.24705231576196993
890,0,72,87,0.22485607523982565
891,0,72,92,0.17691613821962232
892,0,72,108,0.21372590144190362
893,0,72,110,0.17552748263824514
894,0,72,125,0.16831635919926521
895,0,73,14,0.2788222696771508
896,0,73,40,0.26015655534214255
897,0,73,44,0.1857828897329848
898,0,73,50,0.17551474811341214
899,0,73,65,0.1436114952145524
900,0,73,71,0.17530611688797737
901,0,73,106,0.16156750221697042
902,0,74,19,0.18494577282387728
903,0,74,25,0.1983116534823439
904,0,74,29,0.1362089280689939
905,0,74,36,0.21611548358149069
906,0,74,38,0.21160074314612615
907,0,74,46,0.12745466364222993
908,0,74,54,0.22498595181875639
909,0,74,89,0.12825220592159092
910,0,74,91,0.19826904850800875
911,0,74,97,0.16817536062444108
912,0,74,115,0.20156754081886566
913,0,74,123,0.13837901196733315
914,0,74,127,0.22869381583940177
915,0,75,7,0.34665835317184746
916,0,75,9,0.15811979850381558
917,0,75,21,0.21966268925614646
918,0,75,31,0.23593017990695292
919,0,75,59,0.13208868369953952
920,0,75,62,0.20576190192763663
921,0,75,67,0.13120501936609913
922,0,75,78,0.1576887710760226
923,0,75,82,0.1947567695150632
924,0,75,86,0.16036944077761858
925,0,75,94,0.15404303137042916
926,0,75,100,0.15838245959747949
927,0,75,112,0.14170160398804682
928,0,76,0,0.24551425416036893
929,0,76,26,0.184523129253847
930,0,76,41,0.20538215647169306
931,0,76,44,0.15804642128464388
932,0,76,50,0.15326782191020266
933,0,76,75,0.21991807127859586
934,0,76,91,0.22125862276051045
935,0,76,105,0.12463390948440714
936,0,76,108,0.22246129042536497
937,0,76,117,0.26645725490104694
938,0,76,122,0.23925549339872626
939,0,77,3,0.13274790609534357
940,0,77,10,0.13355168594650182
941,0,77,15,0.24206324706191423
942,0,77,22,0.15264287090189604
943,0,77,37,0.21698362739025842
944,0,77,56,0.12389991399706474
945,0,77,67,0.14504071334461582
946,0,77,72,0.1859288898572075
947,0,77,79,0.17711354506961743
948,0,77,99,0.16940290552782858
949,0,77,119,0.195800024706724
950,0,77,125,0.20248681916459593
951,0,78,13,0.17645386368695398
952,0,78,29,0.24254032638735512
953,0,78,45,0.24140462773133692
954,0,78,63,0.15747527149578674
955,0,78,77,0.13080521624912894
956,0,78,84,0.24848099559029221
957,0,78,88,0.20609709395295037
958,0,78,94,0.3299758209417766
959,0,78,101,0.14950500543625447
960,0,78,104,0.14274539761308924
961,0,78,108,0.2027077014029697
962,0,78,114,0.18408467553412391
963,0,78,116,0.18313278836375918
964,0,79,4,0.16048578809120168
965,0,79,6,0.17917148551584022
966,0,79,9,0.16088678737973494
967,0,79,16,0.19844744862735764
968,0,79,20,0.18775023167857657
969,0,79,25,0.18139688981649657
970,0,79,33,0.20426457822498167
971,0,79,48,0.21478717735117334
972,0,79,59,0.19201313574248605
973,0,79,69,0.1516572210192275
974,0,79,75,0.27054323398551106
975,0,79,97,0.23838876244311147
976,0,79,112,0.12653962392404838
977,0,79,119,0.23287058017369194
978,0,80,0,0.1240640042606333
979,0,80,23,0.20082944938171535
980,0,80,27,0.16371957146967694
981,0,80,30,0.15874694499872094
982,0,80,79,0.17170511140162423
983,0,80,82,0.12368339129754878
984,0,80,84,0.160032914022526
985,0,80,99,0.13880689658611464
986,0,80,121,0.22621633627498636
987,0,80,125,0.1951615404105351
988,0,81,10,0.14054438553751067
989,0,81,13,0.1998379609460891
990,0,81,15,0.2255568601665978
991,0,81,53,0.15226907022873384
992,0,81,62,0.2459944957623147
993,0,81,101,0.197069523137412
994,0,81,114,0.18242860599193036
995,0,81,116,0.1464731482492344
996,0,82,1,0.1240042208388287
997,0,82,3,0.21197511453957987
998,0,82,6,0.1920619559463464
999,0,82,18,0.1881726482648855
1000,0,82,26,0.1349845332167077
1001,0,82,37,0.16454604948053717
1002,0,82,57,0.18246241884366854
1003,0,82,59,0.21639168529322936
1004,0,82,71,0.14278444882366104
1005,0,82,76,0.13301913334319304
1006,0,82,92,0.15412199839607363
1007,0,82,99,0.13554096153979645
1008,0,82,112,0.16229508863242842
1009,0,83,8,0.15227067615816317
1010,0,83,16,0.1899108951642786
1011,0,83,34,0.21349496008070787
1012,0,83,50,0.22446075789757716
1013,0,83,54,0.19152288028751838
1014,0,83,89,0.1948186421584506
1015,0,83,96,0.21717853680447968
1016,0,83,108,0.1305951290606828
1017,0,83,117,0.16535711415335783
1018,0,83,121,0.19420562536834432
1019,0,83,124,0.17915565867528177
1020,0,84,12,0.16639466364464775
1021,0,84,21,0.2303106347205841
1022,0,84,28,0.12930585854761784
1023,0,84,31,0.15664810350088157
1024,0,84,36,0.18412527830854644
1025,0,84,38,0.1909593452746533
1026,0,84,43,0.14156305278325082
1027,0,84,60,0.23412022738310165
1028,0,84,69,0.22758973596029178
1029,0,84,74,0.18874747516779336
1030,0,84,77,0.16577459990807925
1031,0,84,80,0.17166560037838688
1032,0,84,83,0.1662171469124425
1033,0,85,1,0.23522730346333076
1034,0,85,3,0.24462531686053762
1035,0,85,10,0.1816657420903432
1036,0,85,25,0.22983164092878053
1037,0,85,41,0.14811024986400054
1038,0,85,47,0.18454431202556965
1039,0,85,56,0.13632863606471748
1040,0,85,58,0.15742379895834932
1041,0,85,62,0.12774891454169982
1042,0,85,65,0.1421951978463043
1043,0,85,67,0.1418006797860345
1044,0,85,71,0.19456647339790037
1045,0,85,90,0.18678446419190303
1046,0,85,93,0.1250317681086683
1047,0,85,95,0.13966487611612144
1048,0,85,98,0.1270742472665731
1049,0,85,108,0.15747937388088998
1050,0,85,110,0.17790079437850492
1051,0,85,116,0.1271674504851315
1052,0,85,127,0.16206226661331455
1053,0,86,31,0.16623551413007664
1054,0,86,33,0.16423374070615812
1055,0,86,77,0.19673105066245064
1056,0,86,102,0.16743126356936214
1057,0,86,104,0.2276957218338015
1058,0,86,119,0.15034525197582907
1059,0,86,125,0.20674027466168124
1060,0,87,20,0.190705985554526
1061,0,87,27,0.12858046729628667
1062,0,87,29,0.16160992893042062
1063,0,87,38,0.1827684868578075
1064,0,87,52,0.1685162991642366
1065,0,87,57,0.1435215561847078
1066,0,87,94,0.12727904845841767
1067,0,87,96,0.15787747247760855
1068,0,87,112,0.13252230745962013
1069,0,88,10,0.12652364190281273
1070,0,88,35,0.15398678714306602
1071,0,88,47,0.17307615579802896
1072,0,88,59,0.2001426389826967
1073,0,88,66,0.16611205890216557
1074,0,88,72,0.1587524911862331
1075,0,88,75,0.2143214284829841
1076,0,88,80,0.17318431780291368
1077,0,88,89,0.20727308737942698
1078,0,88,92,0.16467226603048876
1079,0,88,117,0.16925228236536566
1080,0,88,121,0.1949597781789727
1081,0,88,126,0.12865841809125583
1082,0,89,8,0.26479331003210993
1083,0,89,12,0.18016615680798134
1084,0,89,15,0.260258689856097
1085,0,89,32,0.26763054201941394
1086,0,89,39,0.24850492610712863
1087,0,89,42,0.13642590713372638
1088,0,89,45,0.12703048902190664
1089,0,89,52,0.1963391736620988
1090,0,89,54,0.16373350747641413
1091,0,89,62,0.1883361906907392
1092,0,89,82,0.23986589752016324
1093,0,89,105,0.2291158246027687
1094,0,89,107,0.19983114407694716
1095,0,89,114,0.22354555924393282
1096,0,90,0,0.17798729827434592
1097,0,90,4,0.1632484858810678
1098,0,90,10,0.12336252757320025
1099,0,90,23,0.18538551809851508
1100,0,90,28,0.1487871635366214
1101,0,90,47,0.16179245023475783
1102,0,90,49,0.13432326353174956
1103,0,90,79,0.2226002522711365
1104,0,90,87,0.19772274176401775
1105,0,90,98,0.16475548307835444
1106,0,90,119,0.21297025698806327
1107,0,90,123,0.13128471621247723
1108,0,91,20,0.18829521122051643
1109,0,91,25,0.185631481253579
1110,0,91,32,0.12742256213237813
1111,0,91,38,0.304720077844554
1112,0,91,58,0.13322128373405506
1113,0,91,70,0.17566227694782896
1114,0,91,89,0.17413032830460368
1115,0,91,103,0.14002144959407284
1116,0,91,106,0.26260962811834576
1117,0,91,110,0.1643880527876415
1118,0,91,121,0.12695164989430818
1119,0,92,8,0.27019486595327924
1120,0,92,17,0.1433925864538798
1121,0,92,27,0.15780801413003506
1122,0,92,36,0.1808502153934042
1123,0,92,41,0.1426390637180984
1124,0,92,44,0.2366306610131059
1125,0,92,52,0.21294865453326817
1126,0,92,63,0.2178510076957848
1127,0,92,65,0.17344647139409158
1128,0,92,67,0.21758625077084343
1129,0,92,74,0.21542412819848414
1130,0,92,84,0.15311370367831786
1131,0,92,91,0.15495549926986024
1132,0,92,93,0.2440768084693867
1133,0,92,118,0.18727179708369493
1134,0,93,12,0.1223642944238334
1135,0,93,30,0.14452416839577384
1136,0,93,59,0.1498418807720744
1137,0,93,72,0.17736566081846047
1138,0,93,80,0.19827299599597736
1139,0,93,100,0.2307669499998672
1140,0,93,122,0.12573410809888844
1141,0,93,127,0.12109491753365491
1142,0,94,1,0.1713797316687445
1143,0,94,4,0.17122791286136152
1144,0,94,17,0.15587343367872353
1145,0,94,24,0.15771796451004405
1146,0,94,32,0.20495547093773575
1147,0,94,37,0.19519461316626444
1148,0,94,42,0.21966146703215805
1149,0,94,62,0.199095006750601
1150,0,94,69,0.12671207256665104
1151,0,94,75,0.21156573044469273
1152,0,94,86,0.19977564002271225
1153,0,94,89,0.17681511738028155
1154,0,94,93,0.14354686475575407
1155,0,94,105,0.14180588464297822
1156,0,94,110,0.12081664202032054
1157,0,94,112,0.12766029848421634
1158,0,94,115,0.19479952684386803
1159,0,94,120,0.1512896821666315
1160,0,95,11,0.1467216041999614
1161,0,95,28,0.22283903511477526
1162,0,95,35,0.1841256655803063
1163,0,95,40,0.19340816951751552
1164,0,95,45,0.12489510350495853
1165,0,95,50,0.16603243233467943
1166,0,95,67,0.1635470258902965
1167,0,95,91,0.1817731575615504
1168,0,95,100,0.16544825587517262
1169,0,95,125,0.19645039876155185
1170,0,96,0,0.12221915549996122
1171,0,96,6,0.13079420535939815
1172,0,96,23,0.17011471607016201
1173,0,96,38,0.16670129148737714
1174,0,96,48,0.12034823717851646
1175,0,96,55,0.12054163851436678
1176,0,96,59,0.1522089192395552
1177,0,96,78,0.12206618686880805
1178,0,96,84,0.13202062205264486
1179,0,96,94,0.19287119775684222
1180,0,96,97,0.18485650462431213
1181,0,96,120,0.1810955961831713
1182,0,96,122,0.1904729849792808
1183,0,96,127,0.13971395769107042
1184,0,97,16,0.15812173771096438
1185,0,97,19,0.12884251543883896
1186,0,97,46,0.15163240687635296
1187,0,97,57,0.18270399211190774
1188,0,97,62,0.20607786477240966
1189,0,97,70,0.13290155729177017
1190,0,97,102,0.20582566651581005
1191,0,97,107,0.1624614946255807
1192,0,97,109,0.22619797451881624
1193,0,97,116,0.18251758939009063
1194,0,97,118,0.1992445632734483
1195,0,98,12,0.16513773431011936
1196,0,98,14,0.2183735346589543
1197,0,98,27,0.13645215422035023
1198,0,98,33,0.13385814435027657
1199,0,98,48,0.187747279055357
1200,0,98,53,0.2210184466728892
1201,0,98,73,0.23791229311000608
1202,0,98,75,0.15864423247370976
1203,0,98,89,0.16653352281052272
1204,0,98,92,0.13141284603942965
1205,0,98,113,0.15288005889863354
1206,0,98,122,0.16400405673179824
1207,0,98,124,0.2204473369787558
1208,0,98,126,0.15661217971343266
1209,0,99,3,0.1723119705292447
1210,0,99,5,0.17612878750690794
1211,0,99,10,0.14723895175330123
1212,0,99,17,0.17642781200822916
1213,0,99,22,0.1623281007124859
1214,0,99,64,0.18820539725013688
1215,0,99,66,0.20553521473039543
1216,0,99,78,0.15949180323597079
1217,0,99,83,0.20869391899848924
1218,0,99,97,0.1896281312669419
1219,0,99,106,0.19974200384573979
1220,0,99,108,0.19040308395097316
1221,0,100,1,0.15630051532362302
1222,0,100,12,0.13952656151530013
1223,0,100,27,0.14214152744214298
1224,0,100,30,0.20080037622021657
1225,0,100,33,0.17690701309508733
1226,0,100,46,0.18442726243229726
1227,0,100,58,0.1668543877845367
1228,0,100,86,0.1887369805571143
1229,0,100,91,0.21910281846376997
1230,0,100,94,0.12874843181539575
1231,0,100,99,0.16694615321591602
1232,0,100,102,0.1754854112554638
1233,0,100,112,0.12226080666673132
1234,0,100,116,0.12081968171082166
1235,0,100,123,0.1256496335693334
1236,0,101,5,0.12362898086605538
1237,0,101,14,0.18883755215587048
1238,0,101,17,0.14395013797292774
1239,0,101,22,0.16830141224092557
1240,0,101,36,0.27073537004050874
1241,0,101,48,0.15043465949420248
1242,0,101,52,0.25207159617450225
1243,0,101,55,0.2806342405903535
1244,0,101,69,0.1639029385230062
1245,0,101,74,0.16030681550117848
1246,0,101,78,0.13010096437413285
1247,0,101,81,0.14533870202346724
1248,0,101,110,0.1734835313736037
1249,0,101,114,0.3322880385817172
1250,0,101,121,0.1652329222303349
1251,0,102,1,0.17029193528555994
1252,0,102,3,0.14357260789478704
1253,0,102,9,0.18530281512508678
1254,0,102,20,0.17032719682576355
1255,0,102,29,0.18494335112958268
1256,0,102,31,0.2574103502381781
1257,0,102,42,0.15770058624042227
1258,0,102,58,0.17328555690249284
1259,0,102,60,0.15794291517654763
1260,0,102,64,0.2043975043253142
1261,0,102,72,0.2512999567306116
1262,0,102,83,0.1481929111899319
1263,0,102,89,0.2050028348378559
1264,0,102,100,0.23157072880311558
1265,0,102,105,0.19920613835077025
1266,0,103,23,0.16731175925990768
1267,0,103,35,0.2076329306101068
1268,0,103,46,0.17834073171616374
1269,0,103,54,0.18443013792596635
1270,0,103,67,0.18437798057646315
1271,0,103,87,0.21672161943106952
1272,0,103,108,0.16388133077760442
1273,0,103,111,0.19998847332593786
1274,0,103,113,0.13913001772598885
1275,0,103,126,0.20650951576171653
1276,0,104,3,0.19188911493888147
1277,0,104,11,0.2121246713151235
1278,0,104,13,0.19085367726138172
1279,0,104,16,0.16717400086930748
1280,0,104,25,0.1474346608430343
1281,0,104,28,0.1732846599693159
1282,0,104,37,0.13099451277218582
1283,0,104,41,0.18021045029701574
1284,0,104,116,0.131225743112743
1285,0,105,9,0.16485714737933282
1286,0,105,20,0.22883772593953805
1287,0,105,43,0.1630726426691704
1288,0,105,53,0.19159592524158714
1289,0,105,57,0.22511896168912465
1290,0,105,60,0.1471656653827594
1291,0,105,66,0.2675857437493851
1292,0,105,69,0.2308554881811696
1293,0,105,80,0.19016659644179668
1294,0,105,95,0.191891540068078
1295,0,105,98,0.20649778453183595
1296,0,105,105,0.15356193504315255
1297,0,105,127,0.19786753375592234
1298,0,106,0,0.15038165357456518
1299,0,106,12,0.2000413042740726
1300,0,106,18,0.17667197086209227
1301,0,106,22,0.17256373255444937
1302,0,106,34,0.19713742442234042
1303,0,106,48,0.20007369479173004
1304,0,106,63,0.20462986666668892
1305,0,106,78,0.28445264365438183
1306,0,106,91,0.17373567918066107
1307,0,106,93,0.19376038725511338
1308,0,106,103,0.1840962137120228
1309,0,106,109,0.19279090738618937
1310,0,106,111,0.1686440772051846
1311,0,106,121,0.15538737400539038
1312,0,107,4,0.2503787010102504
1313,0,107,16,0.1397137936556018
1314,0,107,20,0.1387582546518126
1315,0,107,31,0.15457051075847228
1316,0,107,39,0.1529622681714328
1317,0,107,45,0.19430990295791928
1318,0,107,51,0.15189107173127323
1319,0,107,59,0.13599711585767313
1320,0,107,81,0.15781646413078315
1321,0,107,89,0.17339725827093488
1322,0,107,115,0.17469516950161482
1323,0,107,117,0.1371167327587429
1324,0,107,127,0.2820691077922163
1325,0,108,6,0.15212942380366068
1326,0,108,27,0.15807165644943016
1327,0,108,53,0.25795870527300113
1328,0,108,55,0.14692614304029172
1329,0,108,65,0.14335743325359732
1330,0,108,72,0.14677444446796933
1331,0,108,77,0.152625519579355
1332,0,108,85,0.22000296039885156
1333,0,108,96,0.13217160420448548
1334,0,108,107,0.18594707639939217
1335,0,108,110,0.1358887619328029
1336,0,108,120,0.19904080620491063
1337,0,108,124,0.16668709867642328
1338,0,109,16,0.14204527416850032
1339,0,109,18,0.17077649428371472
1340,0,109,21,0.18020275198611355
1341,0,109,36,0.13295108768677855
1342,0,109,61,0.1533587347436209
1343,0,109,63,0.14961892287555797
1344,0,109,67,0.18539673230456277
1345,0,109,91,0.24160543177434218
1346,0,109,94,0.20742703270171817
1347,0,109,98,0.183108463804165
1348,0,109,112,0.15228998926734644
1349,0,109,118,0.29885430007948044
1350,0,110,8,0.15297493330903217
1351,0,110,11,0.15387656160772223
1352,0,110,13,0.1806435628652868
1353,0,110,24,0.16559444172437718
1354,0,110,28,0.1390153972611539
1355,0,110,30,0.1795628219720401
1356,0,110,32,0.1531129902566028
1357,0,110,43,0.22199719830851938
1358,0,110,45,0.1499868973505566
1359,0,110,47,0.1538102709912322
1360,0,110,50,0.17711304786562657
1361,0,110,74,0.2513740238738854
1362,0,110,84,0.20100961028380698
1363,0,110,101,0.19767357369504382
1364,0,110,121,0.2444995633431474
1365,0,110,125,0.24028035129751946
1366,0,110,127,0.18277602771753393
1367,0,111,1,0.3396776858358114
1368,0,111,21,0.15169683619622484
1369,0,111,26,0.12678464308798917
1370,0,111,40,0.19976869514611473
1371,0,111,53,0.12982075598043824
1372,0,111,59,0.13154803553332772
1373,0,111,63,0.18045994209320507
1374,0,111,82,0.17049499693413536
1375,0,111,92,0.12100701150333483
1376,0,111,97,0.1765284312546246
1377,0,112,8,0.1932335147146516
1378,0,112,29,0.17840089986716365
1379,0,112,32,0.18524088446912945
1380,0,112,47,0.13468819260540887
1381,0,112,51,0.15261486550410028
1382,0,112,56,0.15665558917065142
1383,0,112,61,0.1855447576062368
1384,0,112,65,0.21486276040230096
1385,0,112,75,0.20232773874309706
1386,0,112,79,0.20652664254167816
1387,0,112,87,0.18130176488102182
1388,0,112,90,0.13594353740196136
1389,0,112,109,0.21628425744447582
1390,0,112,114,0.12322665122869643
1391,0,112,127,0.2156289714007399
1392,0,113,17,0.16853024369413852
1393,0,113,24,0.20441304846918493
1394,0,113,37,0.1503150284960196
1395,0,113,43,0.21648980315484162
1396,0,113,58,0.1256532953198445
1397,0,113,67,0.139047031052373
1398,0,113,71,0.17089759159833867
1399,0,113,77,0.1473280701574894
1400,0,113,119,0.18718298315855242
1401,0,114,10,0.13971030352499397
1402,0,114,13,0.17759774080373583
